BodyType,Fuel,Keepership,ONS Sort,ONS Code,ONS Geography,2022 Q3,2022 Q2,2022 Q1,2021 Q4,2021 Q3,2021 Q2,2021 Q1,2020 Q4,2020 Q3,2020 Q2,2020 Q1,2019 Q4,2019 Q3,2019 Q2,2019 Q1,2018 Q4,2018 Q3,2018 Q2,2018 Q1,2017 Q4,2017 Q3,2017 Q2,2017 Q1,2016 Q4,2016 Q3,2016 Q2,2016 Q1,2015 Q4,2015 Q3,2015 Q2,2015 Q1,2014 Q4,2014 Q3,2014 Q2,2014 Q1,2013 Q4,2013 Q3,2013 Q2,2013 Q1,2012 Q4,2012 Q3,2012 Q2,2012 Q1,2011 Q4,2011 Q3,2011 Q2,2011 Q1,2010 Q4,2010 Q3,2010 Q2,2010 Q1,2009 Q4
Motorcycles,Total,Company,3,E92000001,England,36.708,36.465,34.447,32.755,33.647,32.951,29.183,29.64,30.738,29.736,31.548,31.099,32.737,32.545,32.173,30.732,32.652,32.881,32.135,31.573,33.151,33.302,31.799,32.985,32.415,32.991,32.197,30.532,32.671,33.144,31.702,30.816,32.882,33.219,31.677,30.969,32.43,33.054,31.667,31.265,32.927,33.042,31.988,31.693,33.308,33.677,32.843,32.405,34.334,34.889,33.489,33.615
Motorcycles,Total,Company,387,W92000004,Wales,1.191,1.174,1.12,1.062,1.132,1.169,0.988,1.009,1.058,1.052,1.145,1.102,1.172,1.101,1.074,1.043,1.158,1.151,1.063,1.039,1.126,1.152,1.07,1.055,1.081,1.109,1.071,1.018,1.101,1.139,1.008,0.988,1.148,1.164,1.089,1.1,1.116,1.109,1.08,1.048,1.108,1.122,1.068,1.071,1.163,1.193,1.146,1.1,1.162,1.207,1.152,1.153
Motorcycles,Total,Company,411,S92000003,Scotland,1.419,1.425,1.291,1.229,1.396,1.439,1.249,1.225,1.265,1.203,1.288,1.265,1.404,1.436,1.373,1.241,1.418,1.448,1.326,1.249,1.432,1.438,1.314,1.304,1.408,1.413,1.336,1.278,1.412,1.44,1.339,1.319,1.481,1.488,1.353,1.337,1.467,1.537,1.419,1.394,1.569,1.593,1.454,1.466,1.602,1.62,1.522,1.495,1.635,1.754,1.669,1.605
Motorcycles,Total,Company,445,N92000002,Northern Ireland,0.659,0.704,0.742,0.719,0.742,0.703,0.64,0.636,0.655,0.626,0.723,0.675,0.748,0.786,0.758,0.704,0.74,0.683,0.618,0.612,0.702,0.769,0.732,0.735,0.761,0.776,0.745,0.781,0.948,1.052,1.236,1.342,1.477,,,,,,,,,,,,,,,,,,,
Motorcycles,Total,Private,3,E92000001,England,1213.381,1204.268,1136.935,1125.232,1193.016,1179.871,1085.57,1095.766,1163.209,1117.594,1059.191,1073.338,1147.259,1136.68,1076.136,1068.99,1142.254,1126.779,1044.321,1061.05,1136.811,1136.005,1069.833,1074.343,1140.323,1125.078,1057.749,1061.75,1128.505,1113.411,1035.218,1044.743,1136.734,1123.582,1039.695,1041.061,1119.47,1106.506,1023.815,1047.592,1113.161,1109.993,1057.173,1059.694,1114.589,1118.149,1052.94,1051.53,1118.189,1120.217,1061.294,1085.654
Motorcycles,Total,Private,393,W92000004,Wales,71.409,70.236,65.345,64.054,68.428,67.137,60.192,60.978,64.39,60.435,58.176,59.143,63.798,62.599,58.32,57.592,62.319,61.308,55.555,56.209,60.848,60.365,55.999,56.359,60.41,59.442,54.786,55.021,59.328,58.826,53.629,54.273,59.861,58.859,53.323,53.574,58.465,57.456,51.842,53.327,57.456,57.318,53.774,54.075,57.633,57.747,54.044,54.14,58.101,58.074,54.344,55.618
Motorcycles,Total,Private,417,S92000003,Scotland,86.546,85.68,76.598,74.981,85.013,83.493,71.973,72.142,80.98,76.382,69.325,70.401,80.432,79.156,70.294,69.301,79.406,78.053,67.581,68.51,78.594,78.105,68.94,68.446,77.729,76.604,67.311,67.096,76.549,75.483,65.296,65.959,77.542,76.047,64.19,64.629,74.78,73.741,62.555,64.29,73.324,73.617,65.038,64.756,73.71,74.586,66.495,67.13,75.856,75.967,68.404,70.519
Motorcycles,Total,Private,451,N92000002,Northern Ireland,28.592,28.536,25.606,25.419,28.429,28.099,24.303,23.257,25.465,24.273,22.195,22.345,25.627,25.384,22.072,21.604,24.752,24.507,21.196,21.522,24.718,24.637,21.485,21.25,24.222,24.184,21.409,21.368,24.301,24.28,21.916,22.385,26.008,,,,,,,,,,,,,,,,,,,
Motorcycles,Total,Total,3,E92000001,England,1267.707,1260.848,1188.221,1173.213,1244.383,1231.133,1130.612,1137.679,1209.553,1165.119,1099.485,1117.555,1194.833,1186.66,1124.869,1112.736,1190.73,1177.628,1092.765,1105.777,1185.63,1186.919,1118.501,1120.093,1188.933,1174.711,1103.474,1105.538,1176.017,1162.209,1082.697,1092.777,1199.236,1186.346,1097.234,1097.901,1180.187,1167.621,1081.245,1103.908,1172.656,1171.221,1115.503,1116.037,1176.052,1180.416,1112.394,1109.578,1182.401,1187.245,1124.511,1145.794
Motorcycles,Total,Total,393,W92000004,Wales,72.6,71.41,66.465,65.116,69.56,68.306,61.18,61.987,65.448,61.487,59.321,60.245,64.97,63.7,59.394,58.635,63.477,62.459,56.618,57.248,61.974,61.517,57.069,57.414,61.491,60.551,55.857,56.039,60.429,59.965,54.637,55.261,61.009,60.023,54.412,54.674,59.581,58.565,52.922,54.375,58.564,58.44,54.842,55.146,58.796,58.94,55.19,55.24,59.263,59.281,55.496,56.771
Motorcycles,Total,Total,417,S92000003,Scotland,87.965,87.105,77.889,76.21,86.409,84.932,73.222,73.367,82.245,77.585,70.613,71.666,81.836,80.592,71.667,70.542,80.824,79.501,68.907,69.759,80.026,79.543,70.254,69.75,79.137,78.017,68.647,68.374,77.961,76.923,66.635,67.278,79.023,77.535,65.543,65.966,76.247,75.278,63.974,65.684,74.893,75.21,66.492,66.222,75.312,76.206,68.017,68.625,77.491,77.721,70.073,72.124
Motorcycles,Total,Total,451,N92000002,Northern Ireland,29.477,29.513,26.568,26.295,29.402,29.029,25.143,24.027,26.319,25.13,23.01,23.17,26.561,26.416,23.048,22.452,25.721,25.433,22.055,22.27,25.609,25.629,22.435,22.142,25.224,25.2,22.341,22.301,25.466,25.597,23.418,24.044,28.07,,,,,,,,,,,,,,,,,,,
Other vehicles,Diesel,Company,3,E92000001,England,293.535,291.802,290.202,289.529,288.06,285.657,282.141,280.619,281.695,279.138,281.641,283.64,283.014,281.125,278.405,278.885,278.138,275.93,275.105,274.951,275.367,273.136,268.299,268.302,269.482,266.737,265.544,264.082,263.992,261.797,258.1,257.352,258.887,256.172,253.546,252.094,252.401,250.189,247.374,245.585,245.003,240.335,236.562,234.127,232.405,229.585,226.766,225.121,225.996,223.274,221.435,221.48
Other vehicles,Diesel,Company,393,W92000004,Wales,24.953,24.829,24.579,24.278,24.049,23.825,23.437,23.112,22.95,22.479,22.404,22.327,22.199,21.98,21.654,21.466,21.229,21.073,20.83,20.785,20.587,20.369,19.719,19.571,19.61,19.367,19.271,19.148,19.081,18.991,18.732,18.662,18.683,18.488,18.309,18.112,17.986,17.919,17.668,17.445,17.281,17.049,16.674,16.403,16.212,16.026,15.567,15.455,15.361,15.178,15.054,15.1
Other vehicles,Diesel,Company,417,S92000003,Scotland,51.96,52.553,52.254,51.936,51.637,51.385,50.99,50.45,50.343,50.089,50.546,51.005,51.07,50.616,50.169,50.235,50.065,48.941,48.029,48.175,47.991,47.676,46.811,46.693,46.627,46.268,46.259,46.092,46.002,45.577,44.938,44.915,45.229,44.962,44.667,44.426,44.553,44.022,43.627,43.337,43.072,43.008,42.712,41.716,41.168,40.814,40.458,40.097,39.864,39.697,39.54,39.52
Other vehicles,Diesel,Company,451,N92000002,Northern Ireland,7.997,7.886,7.704,7.598,7.5,7.374,7.149,7.032,6.932,6.762,6.774,6.694,6.672,6.628,6.549,6.383,6.284,6.192,6.105,6.023,5.986,5.865,5.666,5.603,5.602,5.519,5.458,5.356,5.33,5.27,5.196,5.251,5.275,,,,,,,,,,,,,,,,,,,
Other vehicles,Diesel,Private,3,E92000001,England,155.379,156.096,156.126,156.394,156.754,157.104,156.103,156.597,157.51,156.614,158.779,160.822,161.699,162.007,162.403,162.714,163.185,163.3,163.527,164.284,164.719,164.601,161.851,161.666,162.251,162.091,161.811,161.945,162.35,162.055,161.19,161.837,163.975,163.648,162.879,162.52,163.147,162.925,161.858,161.867,162.576,162.355,161.555,161.214,161.499,161.238,159.999,159.724,160.455,160.504,160.037,159.813
Other vehicles,Diesel,Private,393,W92000004,Wales,24.477,24.457,24.428,24.432,24.376,24.367,24.271,24.267,24.198,23.987,24.135,24.225,24.221,24.177,24.152,24.227,24.146,24.088,24.048,24.136,24.082,23.983,23.34,23.208,23.235,23.133,23.053,23,22.997,22.892,22.726,22.724,22.887,22.742,22.492,22.385,22.383,22.321,22.156,22.202,22.233,22.05,21.853,21.768,21.692,21.546,21.297,21.152,21.266,21.202,21.107,21.039
Other vehicles,Diesel,Private,417,S92000003,Scotland,22.827,22.808,22.94,22.947,22.903,22.956,22.87,22.912,22.992,22.674,22.964,23.138,23.231,23.177,23.168,23.305,23.388,23.307,23.418,23.452,23.484,23.439,22.947,22.929,22.867,22.765,22.706,22.686,22.616,22.54,22.395,22.437,22.714,22.572,22.391,22.296,22.315,22.3,22.133,22.154,22.185,22.102,21.926,21.873,21.805,21.731,21.502,21.504,21.557,21.539,21.541,21.605
Other vehicles,Diesel,Private,451,N92000002,Northern Ireland,29.119,29.057,28.928,28.727,28.548,28.436,27.977,27.609,27.336,27.035,27.321,27.239,27.056,26.823,26.789,26.542,26.143,25.881,25.852,25.676,25.502,25.149,23.697,23.492,23.328,23.12,22.9,22.764,22.616,22.518,22.368,22.345,22.386,,,,,,,,,,,,,,,,,,,
Other vehicles,Diesel,Total,3,E92000001,England,461.339,459.809,458.029,457.183,456.689,454.445,449.734,448.329,450.695,447.41,451.278,455.717,456.322,454.599,452.225,452.292,452.538,450.161,449.369,449.506,449.888,447.26,439.394,438.363,440.718,437.148,435.121,434.092,434.392,431.702,428.319,429.835,436.812,434.221,430.69,428.636,428.496,426.905,423.03,420.738,420.211,416.546,412.905,409.29,406.832,403.926,399.177,396.912,397.721,395.582,393.286,392.11
Other vehicles,Diesel,Total,393,W92000004,Wales,49.43,49.286,49.007,48.71,48.425,48.192,47.708,47.379,47.148,46.466,46.539,46.552,46.42,46.157,45.806,45.693,45.375,45.161,44.878,44.921,44.669,44.352,43.059,42.779,42.845,42.5,42.324,42.148,42.078,41.883,41.458,41.386,41.57,41.23,40.801,40.497,40.369,40.24,39.824,39.647,39.514,39.099,38.527,38.171,37.904,37.572,36.864,36.607,36.627,36.38,36.161,36.139
Other vehicles,Diesel,Total,417,S92000003,Scotland,74.787,75.361,75.194,74.883,74.54,74.341,73.86,73.362,73.335,72.763,73.51,74.143,74.301,73.793,73.337,73.54,73.453,72.248,71.447,71.627,71.475,71.115,69.758,69.622,69.494,69.033,68.965,68.778,68.618,68.117,67.333,67.352,67.943,67.534,67.058,66.722,66.868,66.322,65.76,65.491,65.257,65.11,64.638,63.589,62.973,62.545,61.96,61.601,61.421,61.236,61.081,61.125
Other vehicles,Diesel,Total,451,N92000002,Northern Ireland,37.199,37.025,36.708,36.391,36.129,35.872,35.189,34.713,34.315,33.86,34.15,34.014,33.796,33.512,33.413,33,32.502,32.141,32.029,31.775,31.553,31.068,29.422,29.155,28.993,28.695,28.409,28.183,28.001,27.86,27.703,27.827,27.96,,,,,,,,,,,,,,,,,,,
Other vehicles,Other fuels,Company,3,E92000001,England,32.586,30.472,30.024,31.234,29.881,29.251,28.372,27.718,26.934,23.907,25.986,24.883,24.01,23.236,22.267,23.933,24.143,22.551,22.734,23.035,25.464,24.451,23.471,21.642,20.462,19.233,18.698,18.021,18.01,17.713,17.7,17.884,17.708,17.217,17.076,17.056,16.696,16.128,15.604,15.036,14.249,13.366,12.207,11.345,10.642,9.62,8.649,8.012,7.644,7.112,6.917,6.823
Other vehicles,Other fuels,Company,374,W92000004,Wales,0.548,0.535,0.565,0.625,0.588,0.574,0.564,0.504,0.467,0.423,0.449,0.425,0.403,0.448,0.472,0.944,0.972,0.933,0.957,0.953,1.066,1.045,1.049,1.061,1.061,1.015,0.922,0.892,0.85,0.788,0.808,0.85,0.823,0.784,0.765,0.796,0.771,0.771,0.777,0.798,0.788,0.77,0.653,0.592,0.465,0.412,0.365,0.386,0.353,0.339,0.333,0.34
Other vehicles,Other fuels,Company,398,S92000003,Scotland,0.575,0.564,0.566,0.587,0.573,0.568,0.564,0.559,0.571,0.539,0.58,0.565,0.565,0.573,0.628,1.242,1.386,1.303,1.358,1.401,1.663,1.594,1.526,1.458,1.395,1.304,1.246,1.183,1.168,1.129,1.115,1.136,1.116,1.049,1.015,0.976,0.936,0.912,0.87,0.828,0.783,0.728,0.688,0.644,0.598,0.56,0.515,0.499,0.456,0.407,0.403,0.402
Other vehicles,Other fuels,Company,432,N92000002,Northern Ireland,0.033,0.027,0.031,0.042,0.039,0.045,0.045,0.045,0.047,0.051,0.053,0.049,0.05,0.044,0.068,0.257,0.275,0.277,0.268,0.256,0.254,0.224,0.192,0.176,0.162,0.144,0.114,0.11,0.107,0.089,0.067,0.061,0.049,,,,,,,,,,,,,,,,,,,
Other vehicles,Other fuels,Private,3,E92000001,England,86.467,84.314,84.065,83.841,81.828,81.178,81.284,81.222,81.92,67.591,81.051,78.703,78.573,77.463,75.239,74.977,73.116,66.448,68.203,71.102,70.139,69.105,68.311,67.417,66.602,64.913,64.432,63.765,63.552,62.705,61.657,60.384,59.675,57.625,55.817,54.726,53.375,51.151,49.238,48.216,46.66,44.412,42.744,43.712,44.349,43.556,41.333,39.728,38.708,36.99,34.487,33.004
Other vehicles,Other fuels,Private,384,W92000004,Wales,7.202,6.746,6.809,7.166,7.025,7.306,7.622,7.408,6.231,5.528,6.476,6.16,5.536,5.235,5.037,5.002,4.206,3.903,4.032,4.13,4.109,4.277,4.491,4.659,4.88,4.753,4.386,4.362,4.223,3.935,3.98,3.871,3.781,3.559,3.502,3.346,3.318,3.177,3.146,3.012,2.935,2.732,2.574,2.544,2.712,2.588,2.43,2.277,2.131,2.027,1.869,1.728
Other vehicles,Other fuels,Private,408,S92000003,Scotland,4.951,4.794,4.784,4.75,4.601,4.525,4.516,4.469,4.456,3.607,4.348,4.18,4.16,4.059,3.924,3.878,3.806,3.338,3.389,3.58,3.516,3.45,3.365,3.312,3.267,3.163,3.131,3.077,3.043,2.964,2.877,2.814,2.772,2.638,2.506,2.441,2.318,2.17,2.063,1.995,1.925,1.815,1.713,1.746,1.767,1.732,1.634,1.552,1.511,1.416,1.282,1.226
Other vehicles,Other fuels,Private,442,N92000002,Northern Ireland,0.434,0.384,0.403,0.397,0.379,0.354,0.349,0.344,0.328,0.264,0.314,0.29,0.284,0.289,0.276,0.272,0.269,0.238,0.221,0.228,0.222,0.218,0.202,0.203,0.202,0.196,0.19,0.182,0.177,0.187,0.227,0.242,0.253,,,,,,,,,,,,,,,,,,,
Other vehicles,Other fuels,Total,3,E92000001,England,120.473,116.082,115.885,116.174,113.037,111.743,110.96,110.778,110.014,92.541,108.628,106.143,105.774,104.557,102.471,103.904,100.181,92.209,94.078,98.755,98.457,95.839,93.349,90.851,89.062,86.481,85.138,84.263,84.182,83.385,83.474,82.471,82.115,79.428,77.397,75.835,74.275,71.54,69.056,67.163,64.654,60.78,57.677,57.462,57.739,55.839,52.393,49.906,48.068,45.62,42.866,41.048
Other vehicles,Other fuels,Total,386,W92000004,Wales,7.75,7.281,7.374,7.791,7.613,7.88,8.186,7.912,6.698,5.951,6.925,6.585,5.939,5.683,5.509,5.946,5.178,4.836,4.989,5.083,5.175,5.322,5.54,5.72,5.941,5.768,5.308,5.254,5.073,4.723,4.788,4.721,4.604,4.343,4.267,4.142,4.089,3.948,3.923,3.81,3.723,3.502,3.227,3.136,3.177,3,2.795,2.663,2.484,2.366,2.202,2.068
Other vehicles,Other fuels,Total,410,S92000003,Scotland,5.526,5.358,5.35,5.337,5.174,5.093,5.08,5.028,5.027,4.146,4.928,4.745,4.725,4.632,4.552,5.12,5.192,4.641,4.747,4.981,5.179,5.044,4.891,4.77,4.662,4.467,4.377,4.26,4.211,4.093,3.992,3.95,3.888,3.687,3.521,3.417,3.254,3.082,2.933,2.823,2.708,2.543,2.401,2.39,2.365,2.292,2.149,2.051,1.967,1.823,1.685,1.628
Other vehicles,Other fuels,Total,444,N92000002,Northern Ireland,0.47,0.412,0.438,0.44,0.422,0.4,0.396,0.392,0.377,0.319,0.374,0.347,0.339,0.346,0.381,0.568,0.567,0.542,0.501,0.503,0.482,0.447,0.398,0.384,0.368,0.345,0.305,0.294,0.287,0.28,0.298,0.307,0.307,,,,,,,,,,,,,,,,,,,
Other vehicles,Petrol,Company,3,E92000001,England,17.537,17.394,17.164,16.852,16.79,16.674,16.374,16.054,15.851,15.606,15.535,15.281,15.146,14.97,14.837,14.749,14.688,14.537,14.341,14.314,14.265,14.168,13.746,13.609,13.619,13.65,13.465,13.253,13.364,13.339,13.04,12.943,13.062,13.067,12.901,12.835,13.019,13.012,12.871,12.772,12.798,12.729,12.618,12.554,12.543,12.553,12.235,12.059,12.237,12.244,12.011,11.925
Other vehicles,Petrol,Company,385,W92000004,Wales,1.816,1.808,1.783,1.759,1.733,1.703,1.679,1.61,1.564,1.494,1.549,1.511,1.497,1.493,1.588,1.459,1.436,1.422,1.38,1.21,1.204,1.18,1.143,1.123,1.106,1.109,1.087,1.058,1.04,1.038,1.013,1.013,1.029,1.017,0.993,0.979,0.977,0.989,0.989,0.961,0.956,0.964,0.97,0.926,0.889,0.904,0.869,0.847,0.831,0.835,0.819,0.809
Other vehicles,Petrol,Company,409,S92000003,Scotland,3.63,3.592,3.52,3.455,3.366,3.329,3.259,3.155,3.082,3.017,2.956,2.896,2.828,2.792,2.691,2.647,2.626,2.551,2.45,2.417,2.398,2.359,2.296,2.257,2.222,2.188,2.176,2.144,2.161,2.147,2.134,2.138,2.138,2.102,2.094,2.059,2.076,2.061,2.024,2.013,2.011,1.992,1.936,1.885,1.88,1.836,1.799,1.756,1.806,1.793,1.757,1.776
Other vehicles,Petrol,Company,443,N92000002,Northern Ireland,0.239,0.232,0.229,0.223,0.211,0.21,0.194,0.192,0.175,0.172,0.17,0.172,0.174,0.17,0.167,0.167,0.167,0.167,0.157,0.155,0.159,0.157,0.152,0.152,0.138,0.136,0.138,0.14,0.143,0.147,0.138,0.143,0.144,,,,,,,,,,,,,,,,,,,
Other vehicles,Petrol,Private,3,E92000001,England,47.037,46.955,45.628,45.63,46.736,46.54,44.906,44.72,45.699,44.437,43.029,43.604,44.902,44.641,43.36,43.389,44.715,44.432,42.579,42.897,44.427,44.376,42.548,42.752,44.139,43.797,42.058,42.383,44.083,43.684,41.466,42.088,44.956,44.328,41.585,42.165,44.703,44.308,41.817,42.516,44.469,44.278,42.129,42.472,44.071,44.085,41.594,42.192,44.638,44.511,41.911,42.729
Other vehicles,Petrol,Private,393,W92000004,Wales,5.278,5.239,5.102,5.102,5.17,5.113,4.952,4.846,4.905,4.705,4.583,4.589,4.648,4.593,4.466,4.42,4.548,4.487,4.318,4.293,4.44,4.419,4.206,4.205,4.291,4.233,4.108,4.103,4.201,4.153,3.967,4.047,4.287,4.212,4.023,4.09,4.277,4.227,4.074,4.108,4.259,4.161,3.973,3.994,4.08,3.981,3.837,3.855,3.983,3.95,3.752,3.794
Other vehicles,Petrol,Private,417,S92000003,Scotland,5.135,5.063,4.921,4.856,4.989,4.89,4.608,4.516,4.64,4.43,4.263,4.294,4.43,4.338,4.133,4.076,4.245,4.23,3.984,3.956,4.103,4.051,3.824,3.799,3.966,3.944,3.702,3.658,3.826,3.787,3.544,3.566,3.859,3.746,3.448,3.493,3.726,3.687,3.406,3.476,3.624,3.58,3.366,3.343,3.491,3.464,3.22,3.25,3.465,3.414,3.135,3.193
Other vehicles,Petrol,Private,451,N92000002,Northern Ireland,1.793,1.751,1.642,1.6,1.63,1.587,1.458,1.409,1.399,1.341,1.289,1.301,1.329,1.28,1.228,1.217,1.254,1.221,1.155,1.119,1.163,1.15,1.019,0.996,1.056,1.021,0.927,0.921,0.974,0.947,0.872,0.858,0.909,,,,,,,,,,,,,,,,,,,
Other vehicles,Petrol,Total,3,E92000001,England,65.37,65.153,63.519,63.203,64.262,63.938,62.015,61.46,62.306,60.791,59.134,59.53,60.724,60.26,58.909,58.782,60.043,59.652,57.621,57.824,59.382,59.241,56.969,56.952,58.493,58.124,56.111,56.277,58.099,57.68,55.212,55.924,59.276,58.636,55.748,56.264,59.043,58.583,55.882,56.446,58.446,58.227,55.917,56.105,57.811,57.795,54.971,55.425,58.054,57.902,55.002,55.642
Other vehicles,Petrol,Total,393,W92000004,Wales,7.094,7.047,6.885,6.861,6.903,6.816,6.631,6.456,6.469,6.199,6.132,6.1,6.145,6.086,6.054,5.879,5.984,5.909,5.698,5.503,5.644,5.599,5.349,5.328,5.397,5.342,5.195,5.161,5.241,5.191,4.98,5.06,5.316,5.229,5.016,5.069,5.254,5.216,5.063,5.069,5.215,5.125,4.943,4.92,4.969,4.885,4.706,4.702,4.814,4.785,4.571,4.603
Other vehicles,Petrol,Total,417,S92000003,Scotland,8.765,8.655,8.441,8.311,8.355,8.219,7.867,7.671,7.722,7.447,7.219,7.19,7.258,7.13,6.824,6.723,6.871,6.781,6.434,6.373,6.501,6.41,6.12,6.056,6.188,6.132,5.878,5.802,5.987,5.934,5.678,5.704,5.997,5.848,5.542,5.552,5.802,5.748,5.43,5.489,5.635,5.572,5.302,5.228,5.371,5.3,5.019,5.006,5.271,5.207,4.892,4.969
Other vehicles,Petrol,Total,451,N92000002,Northern Ireland,2.04,1.985,1.873,1.825,1.847,1.805,1.657,1.602,1.577,1.518,1.463,1.478,1.505,1.451,1.397,1.384,1.422,1.391,1.317,1.276,1.324,1.31,1.175,1.152,1.197,1.16,1.068,1.065,1.119,1.096,1.015,1.007,1.06,,,,,,,,,,,,,,,,,,,
Other vehicles,Total,Company,3,E92000001,England,343.658,339.668,337.39,337.615,334.731,331.582,326.887,324.391,324.48,318.651,323.162,323.804,322.17,319.331,315.509,317.567,316.969,313.018,312.18,312.3,315.096,311.755,305.516,303.553,303.563,299.62,297.707,295.356,295.366,292.849,288.84,288.179,289.657,286.456,283.523,281.985,282.116,279.329,275.849,273.393,272.05,266.43,261.387,258.026,255.59,251.758,247.65,245.192,245.877,242.63,240.363,240.228
Other vehicles,Total,Company,393,W92000004,Wales,27.317,27.172,26.927,26.662,26.37,26.102,25.68,25.226,24.981,24.396,24.402,24.263,24.099,23.921,23.714,23.869,23.637,23.428,23.167,22.948,22.857,22.594,21.911,21.755,21.777,21.491,21.28,21.098,20.971,20.817,20.553,20.525,20.535,20.289,20.067,19.887,19.734,19.679,19.434,19.204,19.025,18.783,18.297,17.921,17.566,17.342,16.801,16.688,16.545,16.352,16.206,16.249
Other vehicles,Total,Company,417,S92000003,Scotland,56.165,56.709,56.34,55.978,55.576,55.282,54.813,54.164,53.996,53.645,54.082,54.466,54.463,53.981,53.488,54.124,54.077,52.795,51.837,51.993,52.052,51.629,50.633,50.408,50.244,49.76,49.681,49.419,49.331,48.853,48.187,48.189,48.483,48.113,47.776,47.461,47.565,46.995,46.521,46.178,45.866,45.728,45.336,44.245,43.646,43.21,42.772,42.352,42.126,41.897,41.7,41.698
Other vehicles,Total,Company,451,N92000002,Northern Ireland,8.269,8.145,7.964,7.863,7.75,7.629,7.388,7.269,7.154,6.985,6.997,6.915,6.896,6.842,6.784,6.807,6.726,6.636,6.53,6.434,6.399,6.246,6.01,5.931,5.902,5.799,5.71,5.606,5.58,5.506,5.401,5.455,5.468,,,,,,,,,,,,,,,,,,,
Other vehicles,Total,Private,3,E92000001,England,288.883,287.365,285.819,285.865,285.318,284.822,282.293,282.539,285.129,268.642,282.859,283.129,285.174,284.111,281.002,281.08,281.016,274.18,274.309,278.283,279.285,278.082,272.71,271.835,272.992,270.801,268.301,268.093,269.985,268.444,264.313,264.309,268.606,265.601,260.281,259.411,261.225,258.384,252.913,252.599,253.705,251.045,246.428,247.398,249.919,248.879,242.926,241.644,243.801,242.005,236.435,235.546
Other vehicles,Total,Private,393,W92000004,Wales,36.957,36.442,36.339,36.7,36.571,36.786,36.845,36.521,35.334,34.22,35.194,34.974,34.405,34.005,33.655,33.649,32.9,32.478,32.398,32.559,32.631,32.679,32.037,32.072,32.406,32.119,31.547,31.465,31.421,30.98,30.673,30.642,30.955,30.513,30.017,29.821,29.978,29.725,29.376,29.322,29.427,28.943,28.4,28.306,28.484,28.115,27.564,27.284,27.38,27.179,26.728,26.561
Other vehicles,Total,Private,417,S92000003,Scotland,32.913,32.665,32.645,32.553,32.493,32.371,31.994,31.897,32.088,30.711,31.575,31.612,31.821,31.574,31.225,31.259,31.439,30.875,30.791,30.988,31.103,30.94,30.136,30.04,30.1,29.872,29.539,29.421,29.485,29.291,28.816,28.817,29.345,28.956,28.345,28.23,28.359,28.157,27.602,27.625,27.734,27.497,27.005,26.962,27.063,26.927,26.356,26.306,26.533,26.369,25.958,26.024
Other vehicles,Total,Private,451,N92000002,Northern Ireland,31.346,31.192,30.973,30.724,30.557,30.377,29.784,29.362,29.063,28.64,28.924,28.83,28.669,28.392,28.293,28.031,27.666,27.34,27.228,27.023,26.887,26.517,24.918,24.691,24.586,24.337,24.017,23.867,23.767,23.652,23.467,23.445,23.548,,,,,,,,,,,,,,,,,,,
Other vehicles,Total,Total,3,E92000001,England,647.182,641.044,637.433,636.56,633.988,630.126,622.709,620.567,623.015,600.742,619.04,621.39,622.82,619.416,613.605,614.978,612.762,602.022,601.068,606.085,607.727,602.34,589.712,586.166,588.273,581.753,576.37,574.632,576.673,572.767,567.005,568.23,578.203,572.285,563.835,560.735,561.814,557.028,547.968,544.347,543.311,535.553,526.499,522.857,522.382,517.56,506.541,502.243,503.843,499.104,491.154,488.8
Other vehicles,Total,Total,393,W92000004,Wales,64.274,63.614,63.266,63.362,62.941,62.888,62.525,61.747,60.315,58.616,59.596,59.237,58.504,57.926,57.369,57.518,56.537,55.906,55.565,55.507,55.488,55.273,53.948,53.827,54.183,53.61,52.827,52.563,52.392,51.797,51.226,51.167,51.49,50.802,50.084,49.708,49.712,49.404,48.81,48.526,48.452,47.726,46.697,46.227,46.05,45.457,44.365,43.972,43.925,43.531,42.934,42.81
Other vehicles,Total,Total,417,S92000003,Scotland,89.078,89.374,88.985,88.531,88.069,87.653,86.807,86.061,86.084,84.356,85.657,86.078,86.284,85.555,84.713,85.383,85.516,83.67,82.628,82.981,83.155,82.569,80.769,80.448,80.344,79.632,79.22,78.84,78.816,78.144,77.003,77.006,77.828,77.069,76.121,75.691,75.924,75.152,74.123,73.803,73.6,73.225,72.341,71.207,70.709,70.137,69.128,68.658,68.659,68.266,67.658,67.722
Other vehicles,Total,Total,451,N92000002,Northern Ireland,39.709,39.422,39.019,38.656,38.398,38.077,37.242,36.707,36.269,35.697,35.987,35.839,35.64,35.309,35.191,34.952,34.491,34.074,33.847,33.554,33.359,32.825,30.995,30.691,30.558,30.2,29.782,29.542,29.407,29.236,29.016,29.141,29.327,,,,,,,,,,,,,,,,,,,
Total,Diesel,Company,3,E92000001,England,3218.025,3239.409,3261.736,3284.299,3298.144,3329.482,3335.5,3367.686,3435.255,3445.797,3539.777,3612.682,3674.285,3728.698,3772.971,3794.424,3842.651,3878.434,3912.591,3924.925,3975.993,3987.739,3988.777,3947.895,3935.802,3922.906,3918.203,3819.816,3818.172,3788.522,3728.983,3667.495,3648.263,3596.172,3553.471,3509.144,3490.738,3473.84,3431.774,3396.378,3400.663,3367.511,3330.164,3295.33,3290.26,3257.95,3230.963,3165.651,3166.936,3144.984,3136.395,3127.933
